"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent of People Who Drove to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranmv","TimeFrame","GeoVintage","Source","Location"
"Block Group","360130372001","NY","360130372001","=""360130372001""","83.59","2019-2023","2022","Census","New York (State)"
"Block Group","360130372002","NY","360130372002","=""360130372002""","93.17","2019-2023","2022","Census","New York (State)"
"Block Group","360130372003","NY","360130372003","=""360130372003""","97.59","2019-2023","2022","Census","New York (State)"
"Block Group","360130372004","NY","360130372004","=""360130372004""","94.19","2019-2023","2022","Census","New York (State)"
"Block Group","360130373001","NY","360130373001","=""360130373001""","96.06","2019-2023","2022","Census","New York (State)"
"Block Group","360130373002","NY","360130373002","=""360130373002""","90.29","2019-2023","2022","Census","New York (State)"
"Block Group","360130373003","NY","360130373003","=""360130373003""","92.74","2019-2023","2022","Census","New York (State)"
"Block Group","360130373004","NY","360130373004","=""360130373004""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360130374001","NY","360130374001","=""360130374001""","92.50","2019-2023","2022","Census","New York (State)"
"Block Group","360130374002","NY","360130374002","=""360130374002""","87.16","2019-2023","2022","Census","New York (State)"
"Block Group","360130374003","NY","360130374003","=""360130374003""","98.56","2019-2023","2022","Census","New York (State)"
"Block Group","360130375001","NY","360130375001","=""360130375001""","93.15","2019-2023","2022","Census","New York (State)"
"Block Group","360130375002","NY","360130375002","=""360130375002""","85.77","2019-2023","2022","Census","New York (State)"
"Block Group","360130375003","NY","360130375003","=""360130375003""","96.66","2019-2023","2022","Census","New York (State)"
"Block Group","360130376001","NY","360130376001","=""360130376001""","80.65","2019-2023","2022","Census","New York (State)"
"Block Group","360130376002","NY","360130376002","=""360130376002""","93.32","2019-2023","2022","Census","New York (State)"
"Block Group","360139900000","NY","360139900000","=""360139900000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360150001001","NY","360150001001","=""360150001001""","35.96","2019-2023","2022","Census","New York (State)"
"Block Group","360150001002","NY","360150001002","=""360150001002""","76.15","2019-2023","2022","Census","New York (State)"
"Block Group","360150001003","NY","360150001003","=""360150001003""","96.30","2019-2023","2022","Census","New York (State)"
"Block Group","360150002001","NY","360150002001","=""360150002001""","73.94","2019-2023","2022","Census","New York (State)"
"Block Group","360150002002","NY","360150002002","=""360150002002""","87.54","2019-2023","2022","Census","New York (State)"
"Block Group","360150003001","NY","360150003001","=""360150003001""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360150004001","NY","360150004001","=""360150004001""","70.69","2019-2023","2022","Census","New York (State)"
"Block Group","360150004002","NY","360150004002","=""360150004002""","88.30","2019-2023","2022","Census","New York (State)"
"Block Group","360150004003","NY","360150004003","=""360150004003""","84.28","2019-2023","2022","Census","New York (State)"
"Block Group","360150005001","NY","360150005001","=""360150005001""","97.44","2019-2023","2022","Census","New York (State)"
"Block Group","360150005002","NY","360150005002","=""360150005002""","81.41","2019-2023","2022","Census","New York (State)"
"Block Group","360150005003","NY","360150005003","=""360150005003""","87.38","2019-2023","2022","Census","New York (State)"
"Block Group","360150006001","NY","360150006001","=""360150006001""","35.52","2019-2023","2022","Census","New York (State)"
"Block Group","360150006002","NY","360150006002","=""360150006002""","88.00","2019-2023","2022","Census","New York (State)"
"Block Group","360150006003","NY","360150006003","=""360150006003""","57.93","2019-2023","2022","Census","New York (State)"
"Block Group","360150007001","NY","360150007001","=""360150007001""","74.57","2019-2023","2022","Census","New York (State)"
"Block Group","360150007002","NY","360150007002","=""360150007002""","66.67","2019-2023","2022","Census","New York (State)"
"Block Group","360150007003","NY","360150007003","=""360150007003""","45.14","2019-2023","2022","Census","New York (State)"
"Block Group","360150009001","NY","360150009001","=""360150009001""","64.49","2019-2023","2022","Census","New York (State)"
"Block Group","360150009002","NY","360150009002","=""360150009002""","80.25","2019-2023","2022","Census","New York (State)"
"Block Group","360150009003","NY","360150009003","=""360150009003""","89.42","2019-2023","2022","Census","New York (State)"
"Block Group","360150009004","NY","360150009004","=""360150009004""","84.76","2019-2023","2022","Census","New York (State)"
"Block Group","360150009005","NY","360150009005","=""360150009005""","90.15","2019-2023","2022","Census","New York (State)"
"Block Group","360150010001","NY","360150010001","=""360150010001""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360150010002","NY","360150010002","=""360150010002""","60.55","2019-2023","2022","Census","New York (State)"
"Block Group","360150010003","NY","360150010003","=""360150010003""","67.46","2019-2023","2022","Census","New York (State)"
"Block Group","360150011001","NY","360150011001","=""360150011001""","82.96","2019-2023","2022","Census","New York (State)"
"Block Group","360150011002","NY","360150011002","=""360150011002""","89.11","2019-2023","2022","Census","New York (State)"
"Block Group","360150011003","NY","360150011003","=""360150011003""","73.09","2019-2023","2022","Census","New York (State)"
"Block Group","360150011004","NY","360150011004","=""360150011004""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360150101001","NY","360150101001","=""360150101001""","93.97","2019-2023","2022","Census","New York (State)"
"Block Group","360150101002","NY","360150101002","=""360150101002""","94.86","2019-2023","2022","Census","New York (State)"
"Block Group","360150101003","NY","360150101003","=""360150101003""","87.56","2019-2023","2022","Census","New York (State)"
"Block Group","360150101004","NY","360150101004","=""360150101004""","80.83","2019-2023","2022","Census","New York (State)"
"Block Group","360150102001","NY","360150102001","=""360150102001""","93.15","2019-2023","2022","Census","New York (State)"
"Block Group","360150102002","NY","360150102002","=""360150102002""","89.67","2019-2023","2022","Census","New York (State)"
"Block Group","360150102003","NY","360150102003","=""360150102003""","89.23","2019-2023","2022","Census","New York (State)"
"Block Group","360150102004","NY","360150102004","=""360150102004""","62.27","2019-2023","2022","Census","New York (State)"
"Block Group","360150102005","NY","360150102005","=""360150102005""","96.40","2019-2023","2022","Census","New York (State)"
"Block Group","360150102006","NY","360150102006","=""360150102006""","95.32","2019-2023","2022","Census","New York (State)"
"Block Group","360150103011","NY","360150103011","=""360150103011""","94.63","2019-2023","2022","Census","New York (State)"
"Block Group","360150103012","NY","360150103012","=""360150103012""","92.68","2019-2023","2022","Census","New York (State)"
"Block Group","360150103013","NY","360150103013","=""360150103013""","80.71","2019-2023","2022","Census","New York (State)"
"Block Group","360150103021","NY","360150103021","=""360150103021""","93.56","2019-2023","2022","Census","New York (State)"
"Block Group","360150103022","NY","360150103022","=""360150103022""","81.79","2019-2023","2022","Census","New York (State)"
"Block Group","360150103023","NY","360150103023","=""360150103023""","93.27","2019-2023","2022","Census","New York (State)"
"Block Group","360150104001","NY","360150104001","=""360150104001""","93.33","2019-2023","2022","Census","New York (State)"
"Block Group","360150104002","NY","360150104002","=""360150104002""","97.94","2019-2023","2022","Census","New York (State)"
"Block Group","360150104003","NY","360150104003","=""360150104003""","94.15","2019-2023","2022","Census","New York (State)"
"Block Group","360150105001","NY","360150105001","=""360150105001""","56.99","2019-2023","2022","Census","New York (State)"
"Block Group","360150105002","NY","360150105002","=""360150105002""","96.24","2019-2023","2022","Census","New York (State)"
"Block Group","360150105003","NY","360150105003","=""360150105003""","94.79","2019-2023","2022","Census","New York (State)"
"Block Group","360150106001","NY","360150106001","=""360150106001""","93.17","2019-2023","2022","Census","New York (State)"
"Block Group","360150106002","NY","360150106002","=""360150106002""","84.39","2019-2023","2022","Census","New York (State)"
"Block Group","360150106003","NY","360150106003","=""360150106003""","95.16","2019-2023","2022","Census","New York (State)"
"Block Group","360150107011","NY","360150107011","=""360150107011""","97.41","2019-2023","2022","Census","New York (State)"
"Block Group","360150107012","NY","360150107012","=""360150107012""","94.24","2019-2023","2022","Census","New York (State)"
"Block Group","360150107013","NY","360150107013","=""360150107013""","95.20","2019-2023","2022","Census","New York (State)"
"Block Group","360150107021","NY","360150107021","=""360150107021""","89.66","2019-2023","2022","Census","New York (State)"
"Block Group","360150107022","NY","360150107022","=""360150107022""","93.16","2019-2023","2022","Census","New York (State)"
"Block Group","360150107023","NY","360150107023","=""360150107023""","94.83","2019-2023","2022","Census","New York (State)"
"Block Group","360150108001","NY","360150108001","=""360150108001""","94.15","2019-2023","2022","Census","New York (State)"
"Block Group","360150108002","NY","360150108002","=""360150108002""","97.99","2019-2023","2022","Census","New York (State)"
"Block Group","360150108003","NY","360150108003","=""360150108003""","95.51","2019-2023","2022","Census","New York (State)"
"Block Group","360150108004","NY","360150108004","=""360150108004""","93.09","2019-2023","2022","Census","New York (State)"
"Block Group","360150108005","NY","360150108005","=""360150108005""","73.52","2019-2023","2022","Census","New York (State)"
"Block Group","360150109001","NY","360150109001","=""360150109001""","74.46","2019-2023","2022","Census","New York (State)"
"Block Group","360150109002","NY","360150109002","=""360150109002""","94.98","2019-2023","2022","Census","New York (State)"
"Block Group","360150109003","NY","360150109003","=""360150109003""","90.17","2019-2023","2022","Census","New York (State)"
