"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Per Capita Income","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","apci","TimeFrame","GeoVintage","Source","Location"
"Block Group","360010026002","NY","360010026002","=""360010026002""","31134","2019-2023","2022","Census","New York (State)"
"Block Group","360010026003","NY","360010026003","=""360010026003""","30290","2019-2023","2022","Census","New York (State)"
"Block Group","360010026004","NY","360010026004","=""360010026004""","23163","2019-2023","2022","Census","New York (State)"
"Block Group","360010127001","NY","360010127001","=""360010127001""","42033","2019-2023","2022","Census","New York (State)"
"Block Group","360010127002","NY","360010127002","=""360010127002""","36649","2019-2023","2022","Census","New York (State)"
"Block Group","360010127003","NY","360010127003","=""360010127003""","27935","2019-2023","2022","Census","New York (State)"
"Block Group","360010128001","NY","360010128001","=""360010128001""","11790","2019-2023","2022","Census","New York (State)"
"Block Group","360010128002","NY","360010128002","=""360010128002""","39033","2019-2023","2022","Census","New York (State)"
"Block Group","360010128003","NY","360010128003","=""360010128003""","33182","2019-2023","2022","Census","New York (State)"
"Block Group","360010128004","NY","360010128004","=""360010128004""","14209","2019-2023","2022","Census","New York (State)"
"Block Group","360010129001","NY","360010129001","=""360010129001""","35527","2019-2023","2022","Census","New York (State)"
"Block Group","360010129002","NY","360010129002","=""360010129002""","23887","2019-2023","2022","Census","New York (State)"
"Block Group","360010129003","NY","360010129003","=""360010129003""","18424","2019-2023","2022","Census","New York (State)"
"Block Group","360010129004","NY","360010129004","=""360010129004""","26256","2019-2023","2022","Census","New York (State)"
"Block Group","360010130001","NY","360010130001","=""360010130001""","55048","2019-2023","2022","Census","New York (State)"
"Block Group","360010130002","NY","360010130002","=""360010130002""","35839","2019-2023","2022","Census","New York (State)"
"Block Group","360010130003","NY","360010130003","=""360010130003""","27052","2019-2023","2022","Census","New York (State)"
"Block Group","360010130004","NY","360010130004","=""360010130004""","55915","2019-2023","2022","Census","New York (State)"
"Block Group","360010130005","NY","360010130005","=""360010130005""","34042","2019-2023","2022","Census","New York (State)"
"Block Group","360010131001","NY","360010131001","=""360010131001""","53949","2019-2023","2022","Census","New York (State)"
"Block Group","360010131002","NY","360010131002","=""360010131002""","36040","2019-2023","2022","Census","New York (State)"
"Block Group","360010131003","NY","360010131003","=""360010131003""","47894","2019-2023","2022","Census","New York (State)"
"Block Group","360010132001","NY","360010132001","=""360010132001""","26820","2019-2023","2022","Census","New York (State)"
"Block Group","360010132002","NY","360010132002","=""360010132002""","29500","2019-2023","2022","Census","New York (State)"
"Block Group","360010132003","NY","360010132003","=""360010132003""","27748","2019-2023","2022","Census","New York (State)"
"Block Group","360010133001","NY","360010133001","=""360010133001""","38466","2019-2023","2022","Census","New York (State)"
"Block Group","360010133002","NY","360010133002","=""360010133002""","39661","2019-2023","2022","Census","New York (State)"
"Block Group","360010133003","NY","360010133003","=""360010133003""","31942","2019-2023","2022","Census","New York (State)"
"Block Group","360010134001","NY","360010134001","=""360010134001""","37018","2019-2023","2022","Census","New York (State)"
"Block Group","360010134002","NY","360010134002","=""360010134002""","36625","2019-2023","2022","Census","New York (State)"
"Block Group","360010134003","NY","360010134003","=""360010134003""","37501","2019-2023","2022","Census","New York (State)"
"Block Group","360010135031","NY","360010135031","=""360010135031""","54395","2019-2023","2022","Census","New York (State)"
"Block Group","360010135032","NY","360010135032","=""360010135032""","55362","2019-2023","2022","Census","New York (State)"
"Block Group","360010135033","NY","360010135033","=""360010135033""","50845","2019-2023","2022","Census","New York (State)"
"Block Group","360010135051","NY","360010135051","=""360010135051""","44703","2019-2023","2022","Census","New York (State)"
"Block Group","360010135052","NY","360010135052","=""360010135052""","37081","2019-2023","2022","Census","New York (State)"
"Block Group","360010135071","NY","360010135071","=""360010135071""","45387","2019-2023","2022","Census","New York (State)"
"Block Group","360010135072","NY","360010135072","=""360010135072""","50065","2019-2023","2022","Census","New York (State)"
"Block Group","360010135091","NY","360010135091","=""360010135091""","37466","2019-2023","2022","Census","New York (State)"
"Block Group","360010135092","NY","360010135092","=""360010135092""","50952","2019-2023","2022","Census","New York (State)"
"Block Group","360010135101","NY","360010135101","=""360010135101""","56652","2019-2023","2022","Census","New York (State)"
"Block Group","360010135102","NY","360010135102","=""360010135102""","43702","2019-2023","2022","Census","New York (State)"
"Block Group","360010135111","NY","360010135111","=""360010135111""","70443","2019-2023","2022","Census","New York (State)"
"Block Group","360010135112","NY","360010135112","=""360010135112""","40786","2019-2023","2022","Census","New York (State)"
"Block Group","360010135121","NY","360010135121","=""360010135121""","40945","2019-2023","2022","Census","New York (State)"
"Block Group","360010135122","NY","360010135122","=""360010135122""","59624","2019-2023","2022","Census","New York (State)"
"Block Group","360010136021","NY","360010136021","=""360010136021""","45090","2019-2023","2022","Census","New York (State)"
"Block Group","360010136022","NY","360010136022","=""360010136022""","55456","2019-2023","2022","Census","New York (State)"
"Block Group","360010136023","NY","360010136023","=""360010136023""","32062","2019-2023","2022","Census","New York (State)"
"Block Group","360010136031","NY","360010136031","=""360010136031""","77099","2019-2023","2022","Census","New York (State)"
"Block Group","360010136032","NY","360010136032","=""360010136032""","45213","2019-2023","2022","Census","New York (State)"
"Block Group","360010136041","NY","360010136041","=""360010136041""","50004","2019-2023","2022","Census","New York (State)"
"Block Group","360010136042","NY","360010136042","=""360010136042""","33436","2019-2023","2022","Census","New York (State)"
"Block Group","360010136043","NY","360010136043","=""360010136043""","52363","2019-2023","2022","Census","New York (State)"
"Block Group","360010137031","NY","360010137031","=""360010137031""","39750","2019-2023","2022","Census","New York (State)"
"Block Group","360010137061","NY","360010137061","=""360010137061""","76390","2019-2023","2022","Census","New York (State)"
"Block Group","360010137071","NY","360010137071","=""360010137071""","110891","2019-2023","2022","Census","New York (State)"
"Block Group","360010137072","NY","360010137072","=""360010137072""","52237","2019-2023","2022","Census","New York (State)"
"Block Group","360010137073","NY","360010137073","=""360010137073""","73480","2019-2023","2022","Census","New York (State)"
"Block Group","360010137074","NY","360010137074","=""360010137074""","48897","2019-2023","2022","Census","New York (State)"
"Block Group","360010137081","NY","360010137081","=""360010137081""","47864","2019-2023","2022","Census","New York (State)"
"Block Group","360010137082","NY","360010137082","=""360010137082""","64680","2019-2023","2022","Census","New York (State)"
"Block Group","360010137091","NY","360010137091","=""360010137091""","63863","2019-2023","2022","Census","New York (State)"
"Block Group","360010137092","NY","360010137092","=""360010137092""","49339","2019-2023","2022","Census","New York (State)"
"Block Group","360010138021","NY","360010138021","=""360010138021""","46698","2019-2023","2022","Census","New York (State)"
"Block Group","360010138022","NY","360010138022","=""360010138022""","62948","2019-2023","2022","Census","New York (State)"
"Block Group","360010138023","NY","360010138023","=""360010138023""","43290","2019-2023","2022","Census","New York (State)"
"Block Group","360010138031","NY","360010138031","=""360010138031""","36391","2019-2023","2022","Census","New York (State)"
"Block Group","360010138032","NY","360010138032","=""360010138032""","29174","2019-2023","2022","Census","New York (State)"
"Block Group","360010138033","NY","360010138033","=""360010138033""","45632","2019-2023","2022","Census","New York (State)"
"Block Group","360010138041","NY","360010138041","=""360010138041""","42867","2019-2023","2022","Census","New York (State)"
"Block Group","360010138042","NY","360010138042","=""360010138042""","54495","2019-2023","2022","Census","New York (State)"
"Block Group","360010138043","NY","360010138043","=""360010138043""","48193","2019-2023","2022","Census","New York (State)"
"Block Group","360010138044","NY","360010138044","=""360010138044""","58499","2019-2023","2022","Census","New York (State)"
"Block Group","360010139011","NY","360010139011","=""360010139011""","37815","2019-2023","2022","Census","New York (State)"
"Block Group","360010139012","NY","360010139012","=""360010139012""","44783","2019-2023","2022","Census","New York (State)"
"Block Group","360010139021","NY","360010139021","=""360010139021""","30957","2019-2023","2022","Census","New York (State)"
"Block Group","360010139022","NY","360010139022","=""360010139022""","47916","2019-2023","2022","Census","New York (State)"
"Block Group","360010139023","NY","360010139023","=""360010139023""","51450","2019-2023","2022","Census","New York (State)"
"Block Group","360010139024","NY","360010139024","=""360010139024""","54015","2019-2023","2022","Census","New York (State)"
"Block Group","360010140011","NY","360010140011","=""360010140011""","43198","2019-2023","2022","Census","New York (State)"
"Block Group","360010140012","NY","360010140012","=""360010140012""","44024","2019-2023","2022","Census","New York (State)"
"Block Group","360010140013","NY","360010140013","=""360010140013""","44012","2019-2023","2022","Census","New York (State)"
"Block Group","360010140014","NY","360010140014","=""360010140014""","62285","2019-2023","2022","Census","New York (State)"
"Block Group","360010140021","NY","360010140021","=""360010140021""","42491","2019-2023","2022","Census","New York (State)"
"Block Group","360010140022","NY","360010140022","=""360010140022""","33641","2019-2023","2022","Census","New York (State)"
"Block Group","360010140023","NY","360010140023","=""360010140023""","51494","2019-2023","2022","Census","New York (State)"
"Block Group","360010140024","NY","360010140024","=""360010140024""","33676","2019-2023","2022","Census","New York (State)"
"Block Group","360010141001","NY","360010141001","=""360010141001""","48167","2019-2023","2022","Census","New York (State)"
"Block Group","360010141002","NY","360010141002","=""360010141002""","54761","2019-2023","2022","Census","New York (State)"
"Block Group","360010141003","NY","360010141003","=""360010141003""","53995","2019-2023","2022","Census","New York (State)"
"Block Group","360010141004","NY","360010141004","=""360010141004""","84512","2019-2023","2022","Census","New York (State)"
"Block Group","360010142011","NY","360010142011","=""360010142011""","63632","2019-2023","2022","Census","New York (State)"
"Block Group","360010142012","NY","360010142012","=""360010142012""","53559","2019-2023","2022","Census","New York (State)"
"Block Group","360010142013","NY","360010142013","=""360010142013""","70319","2019-2023","2022","Census","New York (State)"
"Block Group","360010142014","NY","360010142014","=""360010142014""","67780","2019-2023","2022","Census","New York (State)"
"Block Group","360010142021","NY","360010142021","=""360010142021""","47873","2019-2023","2022","Census","New York (State)"
"Block Group","360010142022","NY","360010142022","=""360010142022""","47467","2019-2023","2022","Census","New York (State)"
"Block Group","360010142023","NY","360010142023","=""360010142023""","68792","2019-2023","2022","Census","New York (State)"
"Block Group","360010142024","NY","360010142024","=""360010142024""","63656","2019-2023","2022","Census","New York (State)"
"Block Group","360010142031","NY","360010142031","=""360010142031""","76341","2019-2023","2022","Census","New York (State)"
"Block Group","360010142032","NY","360010142032","=""360010142032""","70533","2019-2023","2022","Census","New York (State)"
"Block Group","360010142033","NY","360010142033","=""360010142033""","76144","2019-2023","2022","Census","New York (State)"
"Block Group","360010142034","NY","360010142034","=""360010142034""","98318","2019-2023","2022","Census","New York (State)"
"Block Group","360010142035","NY","360010142035","=""360010142035""","61407","2019-2023","2022","Census","New York (State)"
"Block Group","360010143011","NY","360010143011","=""360010143011""","55015","2019-2023","2022","Census","New York (State)"
"Block Group","360010143012","NY","360010143012","=""360010143012""","40954","2019-2023","2022","Census","New York (State)"
"Block Group","360010143031","NY","360010143031","=""360010143031""","64027","2019-2023","2022","Census","New York (State)"
"Block Group","360010143032","NY","360010143032","=""360010143032""","60861","2019-2023","2022","Census","New York (State)"
"Block Group","360010143033","NY","360010143033","=""360010143033""","56324","2019-2023","2022","Census","New York (State)"
"Block Group","360010143041","NY","360010143041","=""360010143041""","41304","2019-2023","2022","Census","New York (State)"
"Block Group","360010143042","NY","360010143042","=""360010143042""","55644","2019-2023","2022","Census","New York (State)"
"Block Group","360010144011","NY","360010144011","=""360010144011""","65320","2019-2023","2022","Census","New York (State)"
"Block Group","360010144012","NY","360010144012","=""360010144012""","50640","2019-2023","2022","Census","New York (State)"
"Block Group","360010144013","NY","360010144013","=""360010144013""","47406","2019-2023","2022","Census","New York (State)"
"Block Group","360010144021","NY","360010144021","=""360010144021""","43500","2019-2023","2022","Census","New York (State)"
"Block Group","360010144022","NY","360010144022","=""360010144022""","36399","2019-2023","2022","Census","New York (State)"
"Block Group","360010145011","NY","360010145011","=""360010145011""","51735","2019-2023","2022","Census","New York (State)"
"Block Group","360010145012","NY","360010145012","=""360010145012""","67345","2019-2023","2022","Census","New York (State)"
"Block Group","360010145021","NY","360010145021","=""360010145021""","49469","2019-2023","2022","Census","New York (State)"
"Block Group","360010145022","NY","360010145022","=""360010145022""","57384","2019-2023","2022","Census","New York (State)"
"Block Group","360010145023","NY","360010145023","=""360010145023""","68685","2019-2023","2022","Census","New York (State)"
"Block Group","360010145031","NY","360010145031","=""360010145031""","52171","2019-2023","2022","Census","New York (State)"
"Block Group","360010145032","NY","360010145032","=""360010145032""","52722","2019-2023","2022","Census","New York (State)"
"Block Group","360010146061","NY","360010146061","=""360010146061""","64295","2019-2023","2022","Census","New York (State)"
"Block Group","360010146062","NY","360010146062","=""360010146062""","55190","2019-2023","2022","Census","New York (State)"
"Block Group","360010146063","NY","360010146063","=""360010146063""","55148","2019-2023","2022","Census","New York (State)"
"Block Group","360010146081","NY","360010146081","=""360010146081""","18101","2019-2023","2022","Census","New York (State)"
"Block Group","360010146082","NY","360010146082","=""360010146082""","47700","2019-2023","2022","Census","New York (State)"
"Block Group","360010146091","NY","360010146091","=""360010146091""","39847","2019-2023","2022","Census","New York (State)"
"Block Group","360010146092","NY","360010146092","=""360010146092""","80248","2019-2023","2022","Census","New York (State)"
"Block Group","360010146093","NY","360010146093","=""360010146093""","50018","2019-2023","2022","Census","New York (State)"
"Block Group","360010146111","NY","360010146111","=""360010146111""","63604","2019-2023","2022","Census","New York (State)"
"Block Group","360010146112","NY","360010146112","=""360010146112""","102387","2019-2023","2022","Census","New York (State)"
"Block Group","360010146121","NY","360010146121","=""360010146121""","51094","2019-2023","2022","Census","New York (State)"
"Block Group","360010146131","NY","360010146131","=""360010146131""","55833","2019-2023","2022","Census","New York (State)"
"Block Group","360010146132","NY","360010146132","=""360010146132""","48287","2019-2023","2022","Census","New York (State)"
"Block Group","360010146133","NY","360010146133","=""360010146133""","62812","2019-2023","2022","Census","New York (State)"
"Block Group","360010146141","NY","360010146141","=""360010146141""","73524","2019-2023","2022","Census","New York (State)"
"Block Group","360010146142","NY","360010146142","=""360010146142""","52947","2019-2023","2022","Census","New York (State)"
"Block Group","360010146143","NY","360010146143","=""360010146143""","54969","2019-2023","2022","Census","New York (State)"
"Block Group","360010146144","NY","360010146144","=""360010146144""","93769","2019-2023","2022","Census","New York (State)"
"Block Group","360010146151","NY","360010146151","=""360010146151""","38641","2019-2023","2022","Census","New York (State)"
"Block Group","360010146152","NY","360010146152","=""360010146152""","66081","2019-2023","2022","Census","New York (State)"
"Block Group","360010146161","NY","360010146161","=""360010146161""","56527","2019-2023","2022","Census","New York (State)"
"Block Group","360010146162","NY","360010146162","=""360010146162""","63762","2019-2023","2022","Census","New York (State)"
"Block Group","360010146163","NY","360010146163","=""360010146163""","51275","2019-2023","2022","Census","New York (State)"
"Block Group","360010146171","NY","360010146171","=""360010146171""","62911","2019-2023","2022","Census","New York (State)"
"Block Group","360010146172","NY","360010146172","=""360010146172""","46311","2019-2023","2022","Census","New York (State)"
"Block Group","360010147001","NY","360010147001","=""360010147001""","48933","2019-2023","2022","Census","New York (State)"
"Block Group","360010147002","NY","360010147002","=""360010147002""","49614","2019-2023","2022","Census","New York (State)"
"Block Group","360010148011","NY","360010148011","=""360010148011""","34409","2019-2023","2022","Census","New York (State)"
"Block Group","360010148012","NY","360010148012","=""360010148012""","52657","2019-2023","2022","Census","New York (State)"
"Block Group","360010148013","NY","360010148013","=""360010148013""","41421","2019-2023","2022","Census","New York (State)"
"Block Group","360010148021","NY","360010148021","=""360010148021""","52531","2019-2023","2022","Census","New York (State)"
"Block Group","360010148022","NY","360010148022","=""360010148022""","52094","2019-2023","2022","Census","New York (State)"
"Block Group","360010148031","NY","360010148031","=""360010148031""","45107","2019-2023","2022","Census","New York (State)"
"Block Group","360010148032","NY","360010148032","=""360010148032""","41092","2019-2023","2022","Census","New York (State)"
"Block Group","360039402001","NY","360039402001","=""360039402001""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360039501001","NY","360039501001","=""360039501001""","30145","2019-2023","2022","Census","New York (State)"
"Block Group","360039501002","NY","360039501002","=""360039501002""","31948","2019-2023","2022","Census","New York (State)"
"Block Group","360039501003","NY","360039501003","=""360039501003""","31743","2019-2023","2022","Census","New York (State)"
"Block Group","360039503001","NY","360039503001","=""360039503001""","29953","2019-2023","2022","Census","New York (State)"
"Block Group","360039503002","NY","360039503002","=""360039503002""","21983","2019-2023","2022","Census","New York (State)"
"Block Group","360039503003","NY","360039503003","=""360039503003""","21569","2019-2023","2022","Census","New York (State)"
"Block Group","360039504011","NY","360039504011","=""360039504011""","34645","2019-2023","2022","Census","New York (State)"
"Block Group","360039504012","NY","360039504012","=""360039504012""","27032","2019-2023","2022","Census","New York (State)"
"Block Group","360039504021","NY","360039504021","=""360039504021""","31887","2019-2023","2022","Census","New York (State)"
"Block Group","360039504022","NY","360039504022","=""360039504022""","26109","2019-2023","2022","Census","New York (State)"
"Block Group","360039504023","NY","360039504023","=""360039504023""","38438","2019-2023","2022","Census","New York (State)"
"Block Group","360039505001","NY","360039505001","=""360039505001""","35565","2019-2023","2022","Census","New York (State)"
"Block Group","360039505002","NY","360039505002","=""360039505002""","29662","2019-2023","2022","Census","New York (State)"
"Block Group","360039505003","NY","360039505003","=""360039505003""","41789","2019-2023","2022","Census","New York (State)"
"Block Group","360039505004","NY","360039505004","=""360039505004""","29627","2019-2023","2022","Census","New York (State)"
"Block Group","360039506001","NY","360039506001","=""360039506001""","35240","2019-2023","2022","Census","New York (State)"
"Block Group","360039506002","NY","360039506002","=""360039506002""","32162","2019-2023","2022","Census","New York (State)"
"Block Group","360039506003","NY","360039506003","=""360039506003""","25641","2019-2023","2022","Census","New York (State)"
"Block Group","360039506004","NY","360039506004","=""360039506004""","25149","2019-2023","2022","Census","New York (State)"
"Block Group","360039507001","NY","360039507001","=""360039507001""","29721","2019-2023","2022","Census","New York (State)"
"Block Group","360039507002","NY","360039507002","=""360039507002""","39864","2019-2023","2022","Census","New York (State)"
"Block Group","360039507003","NY","360039507003","=""360039507003""","26944","2019-2023","2022","Census","New York (State)"
"Block Group","360039508001","NY","360039508001","=""360039508001""","31754","2019-2023","2022","Census","New York (State)"
"Block Group","360039508002","NY","360039508002","=""360039508002""","17713","2019-2023","2022","Census","New York (State)"
"Block Group","360039508003","NY","360039508003","=""360039508003""","19333","2019-2023","2022","Census","New York (State)"
"Block Group","360039509001","NY","360039509001","=""360039509001""","25831","2019-2023","2022","Census","New York (State)"
"Block Group","360039509002","NY","360039509002","=""360039509002""","36393","2019-2023","2022","Census","New York (State)"
"Block Group","360039509003","NY","360039509003","=""360039509003""","32362","2019-2023","2022","Census","New York (State)"
"Block Group","360039509004","NY","360039509004","=""360039509004""","37091","2019-2023","2022","Census","New York (State)"
"Block Group","360039510001","NY","360039510001","=""360039510001""","29892","2019-2023","2022","Census","New York (State)"
"Block Group","360039510002","NY","360039510002","=""360039510002""","31150","2019-2023","2022","Census","New York (State)"
"Block Group","360039510003","NY","360039510003","=""360039510003""","28148","2019-2023","2022","Census","New York (State)"
"Block Group","360039511001","NY","360039511001","=""360039511001""","32863","2019-2023","2022","Census","New York (State)"
"Block Group","360039511002","NY","360039511002","=""360039511002""","132395","2019-2023","2022","Census","New York (State)"
"Block Group","360039511003","NY","360039511003","=""360039511003""","26246","2019-2023","2022","Census","New York (State)"
"Block Group","360039511004","NY","360039511004","=""360039511004""","28227","2019-2023","2022","Census","New York (State)"
"Block Group","360039512011","NY","360039512011","=""360039512011""","21982","2019-2023","2022","Census","New York (State)"
"Block Group","360039512012","NY","360039512012","=""360039512012""","29777","2019-2023","2022","Census","New York (State)"
"Block Group","360039512013","NY","360039512013","=""360039512013""","43393","2019-2023","2022","Census","New York (State)"
"Block Group","360039512021","NY","360039512021","=""360039512021""","27276","2019-2023","2022","Census","New York (State)"
"Block Group","360039512022","NY","360039512022","=""360039512022""","32104","2019-2023","2022","Census","New York (State)"
"Block Group","360039512023","NY","360039512023","=""360039512023""","25535","2019-2023","2022","Census","New York (State)"
"Block Group","360039513011","NY","360039513011","=""360039513011""","31423","2019-2023","2022","Census","New York (State)"
"Block Group","360039513012","NY","360039513012","=""360039513012""","30625","2019-2023","2022","Census","New York (State)"
"Block Group","360039513021","NY","360039513021","=""360039513021""","30538","2019-2023","2022","Census","New York (State)"
"Block Group","360039513022","NY","360039513022","=""360039513022""","29634","2019-2023","2022","Census","New York (State)"
"Block Group","360039513023","NY","360039513023","=""360039513023""","34691","2019-2023","2022","Census","New York (State)"
"Block Group","360050001000","NY","360050001000","=""360050001000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050001001","NY","360050001001","=""360050001001""","5167","2019-2023","2022","Census","New York (State)"
"Block Group","360050002000","NY","360050002000","=""360050002000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050002001","NY","360050002001","=""360050002001""","32447","2019-2023","2022","Census","New York (State)"
"Block Group","360050002002","NY","360050002002","=""360050002002""","41637","2019-2023","2022","Census","New York (State)"
"Block Group","360050002003","NY","360050002003","=""360050002003""","28849","2019-2023","2022","Census","New York (State)"
"Block Group","360050004000","NY","360050004000","=""360050004000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050004001","NY","360050004001","=""360050004001""","51207","2019-2023","2022","Census","New York (State)"
"Block Group","360050004002","NY","360050004002","=""360050004002""","31345","2019-2023","2022","Census","New York (State)"
"Block Group","360050004003","NY","360050004003","=""360050004003""","37744","2019-2023","2022","Census","New York (State)"
"Block Group","360050004004","NY","360050004004","=""360050004004""","36445","2019-2023","2022","Census","New York (State)"
"Block Group","360050016001","NY","360050016001","=""360050016001""","22202","2019-2023","2022","Census","New York (State)"
"Block Group","360050016002","NY","360050016002","=""360050016002""","17733","2019-2023","2022","Census","New York (State)"
"Block Group","360050016003","NY","360050016003","=""360050016003""","14928","2019-2023","2022","Census","New York (State)"
"Block Group","360050016004","NY","360050016004","=""360050016004""","31099","2019-2023","2022","Census","New York (State)"
"Block Group","360050019011","NY","360050019011","=""360050019011""","40997","2019-2023","2022","Census","New York (State)"
"Block Group","360050019021","NY","360050019021","=""360050019021""","32820","2019-2023","2022","Census","New York (State)"
"Block Group","360050019031","NY","360050019031","=""360050019031""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050019032","NY","360050019032","=""360050019032""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050019040","NY","360050019040","=""360050019040""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050019041","NY","360050019041","=""360050019041""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050019042","NY","360050019042","=""360050019042""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050020011","NY","360050020011","=""360050020011""","15220","2019-2023","2022","Census","New York (State)"
"Block Group","360050020012","NY","360050020012","=""360050020012""","14931","2019-2023","2022","Census","New York (State)"
"Block Group","360050020013","NY","360050020013","=""360050020013""","12676","2019-2023","2022","Census","New York (State)"
"Block Group","360050020021","NY","360050020021","=""360050020021""","11297","2019-2023","2022","Census","New York (State)"
"Block Group","360050020022","NY","360050020022","=""360050020022""","17503","2019-2023","2022","Census","New York (State)"
"Block Group","360050020023","NY","360050020023","=""360050020023""","41753","2019-2023","2022","Census","New York (State)"
"Block Group","360050023001","NY","360050023001","=""360050023001""","16209","2019-2023","2022","Census","New York (State)"
"Block Group","360050023002","NY","360050023002","=""360050023002""","9295","2019-2023","2022","Census","New York (State)"
"Block Group","360050023003","NY","360050023003","=""360050023003""","10807","2019-2023","2022","Census","New York (State)"
"Block Group","360050024000","NY","360050024000","=""360050024000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050024001","NY","360050024001","=""360050024001""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050025001","NY","360050025001","=""360050025001""","13315","2019-2023","2022","Census","New York (State)"
"Block Group","360050025002","NY","360050025002","=""360050025002""","12263","2019-2023","2022","Census","New York (State)"
"Block Group","360050025003","NY","360050025003","=""360050025003""","16568","2019-2023","2022","Census","New York (State)"
"Block Group","360050025004","NY","360050025004","=""360050025004""","18379","2019-2023","2022","Census","New York (State)"
"Block Group","360050025005","NY","360050025005","=""360050025005""","12320","2019-2023","2022","Census","New York (State)"
"Block Group","360050027011","NY","360050027011","=""360050027011""","12584","2019-2023","2022","Census","New York (State)"
"Block Group","360050027012","NY","360050027012","=""360050027012""","10671","2019-2023","2022","Census","New York (State)"
"Block Group","360050027021","NY","360050027021","=""360050027021""","16717","2019-2023","2022","Census","New York (State)"
"Block Group","360050027022","NY","360050027022","=""360050027022""","7251","2019-2023","2022","Census","New York (State)"
"Block Group","360050027023","NY","360050027023","=""360050027023""","16971","2019-2023","2022","Census","New York (State)"
"Block Group","360050027024","NY","360050027024","=""360050027024""","16196","2019-2023","2022","Census","New York (State)"
"Block Group","360050028001","NY","360050028001","=""360050028001""","43567","2019-2023","2022","Census","New York (State)"
"Block Group","360050028002","NY","360050028002","=""360050028002""","48871","2019-2023","2022","Census","New York (State)"
"Block Group","360050028003","NY","360050028003","=""360050028003""","30254","2019-2023","2022","Census","New York (State)"
"Block Group","360050028004","NY","360050028004","=""360050028004""","38530","2019-2023","2022","Census","New York (State)"
"Block Group","360050031001","NY","360050031001","=""360050031001""","24595","2019-2023","2022","Census","New York (State)"
"Block Group","360050033001","NY","360050033001","=""360050033001""","35441","2019-2023","2022","Census","New York (State)"
"Block Group","360050033002","NY","360050033002","=""360050033002""","16752","2019-2023","2022","Census","New York (State)"
"Block Group","360050033003","NY","360050033003","=""360050033003""","103157","2019-2023","2022","Census","New York (State)"
"Block Group","360050035001","NY","360050035001","=""360050035001""","18085","2019-2023","2022","Census","New York (State)"
"Block Group","360050035002","NY","360050035002","=""360050035002""","33393","2019-2023","2022","Census","New York (State)"
"Block Group","360050035003","NY","360050035003","=""360050035003""","24053","2019-2023","2022","Census","New York (State)"
"Block Group","360050037001","NY","360050037001","=""360050037001""","15309","2019-2023","2022","Census","New York (State)"
"Block Group","360050038001","NY","360050038001","=""360050038001""","23610","2019-2023","2022","Census","New York (State)"
"Block Group","360050039001","NY","360050039001","=""360050039001""","15125","2019-2023","2022","Census","New York (State)"
"Block Group","360050039002","NY","360050039002","=""360050039002""","20322","2019-2023","2022","Census","New York (State)"
"Block Group","360050039003","NY","360050039003","=""360050039003""","29201","2019-2023","2022","Census","New York (State)"
"Block Group","360050039004","NY","360050039004","=""360050039004""","13798","2019-2023","2022","Census","New York (State)"
"Block Group","360050039005","NY","360050039005","=""360050039005""","15852","2019-2023","2022","Census","New York (State)"
"Block Group","360050040011","NY","360050040011","=""360050040011""","37806","2019-2023","2022","Census","New York (State)"
"Block Group","360050041001","NY","360050041001","=""360050041001""","19381","2019-2023","2022","Census","New York (State)"
"Block Group","360050041002","NY","360050041002","=""360050041002""","32350","2019-2023","2022","Census","New York (State)"
"Block Group","360050041003","NY","360050041003","=""360050041003""","28124","2019-2023","2022","Census","New York (State)"
"Block Group","360050041004","NY","360050041004","=""360050041004""","11236","2019-2023","2022","Census","New York (State)"
"Block Group","360050042001","NY","360050042001","=""360050042001""","30776","2019-2023","2022","Census","New York (State)"
"Block Group","360050042002","NY","360050042002","=""360050042002""","8761","2019-2023","2022","Census","New York (State)"
"Block Group","360050042003","NY","360050042003","=""360050042003""","15200","2019-2023","2022","Census","New York (State)"
"Block Group","360050042004","NY","360050042004","=""360050042004""","24106","2019-2023","2022","Census","New York (State)"
"Block Group","360050042005","NY","360050042005","=""360050042005""","52630","2019-2023","2022","Census","New York (State)"
"Block Group","360050042006","NY","360050042006","=""360050042006""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360050042007","NY","360050042007","=""360050042007""","29595","2019-2023","2022","Census","New York (State)"
"Block Group","360050043001","NY","360050043001","=""360050043001""","16196","2019-2023","2022","Census","New York (State)"
