"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Pct. of People Who Took Public Transit to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranpt","TimeFrame","GeoVintage","Source","Location"
"Block Group","360470594033","NY","360470594033","=""360470594033""","42.83","2019-2023","2022","Census","New York (State)"
"Block Group","360470594041","NY","360470594041","=""360470594041""","32.58","2019-2023","2022","Census","New York (State)"
"Block Group","360470594042","NY","360470594042","=""360470594042""","40.31","2019-2023","2022","Census","New York (State)"
"Block Group","360470594043","NY","360470594043","=""360470594043""","58.55","2019-2023","2022","Census","New York (State)"
"Block Group","360470596001","NY","360470596001","=""360470596001""","13.42","2019-2023","2022","Census","New York (State)"
"Block Group","360470596002","NY","360470596002","=""360470596002""","46.22","2019-2023","2022","Census","New York (State)"
"Block Group","360470596003","NY","360470596003","=""360470596003""","43.70","2019-2023","2022","Census","New York (State)"
"Block Group","360470598001","NY","360470598001","=""360470598001""","29.74","2019-2023","2022","Census","New York (State)"
"Block Group","360470598002","NY","360470598002","=""360470598002""","26.48","2019-2023","2022","Census","New York (State)"
"Block Group","360470600001","NY","360470600001","=""360470600001""","57.71","2019-2023","2022","Census","New York (State)"
"Block Group","360470600002","NY","360470600002","=""360470600002""","36.83","2019-2023","2022","Census","New York (State)"
"Block Group","360470600003","NY","360470600003","=""360470600003""","45.64","2019-2023","2022","Census","New York (State)"
"Block Group","360470600004","NY","360470600004","=""360470600004""","26.28","2019-2023","2022","Census","New York (State)"
"Block Group","360470600005","NY","360470600005","=""360470600005""","61.19","2019-2023","2022","Census","New York (State)"
"Block Group","360470606001","NY","360470606001","=""360470606001""","36.26","2019-2023","2022","Census","New York (State)"
"Block Group","360470606002","NY","360470606002","=""360470606002""","34.40","2019-2023","2022","Census","New York (State)"
"Block Group","360470608001","NY","360470608001","=""360470608001""","16.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470608002","NY","360470608002","=""360470608002""","22.38","2019-2023","2022","Census","New York (State)"
"Block Group","360470608003","NY","360470608003","=""360470608003""","44.32","2019-2023","2022","Census","New York (State)"
"Block Group","360470610020","NY","360470610020","=""360470610020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360470610021","NY","360470610021","=""360470610021""","38.40","2019-2023","2022","Census","New York (State)"
"Block Group","360470610022","NY","360470610022","=""360470610022""","62.39","2019-2023","2022","Census","New York (State)"
"Block Group","360470610023","NY","360470610023","=""360470610023""","80.24","2019-2023","2022","Census","New York (State)"
"Block Group","360470610031","NY","360470610031","=""360470610031""","26.15","2019-2023","2022","Census","New York (State)"
"Block Group","360470610032","NY","360470610032","=""360470610032""","36.55","2019-2023","2022","Census","New York (State)"
"Block Group","360470610041","NY","360470610041","=""360470610041""","35.27","2019-2023","2022","Census","New York (State)"
"Block Group","360470610042","NY","360470610042","=""360470610042""","45.44","2019-2023","2022","Census","New York (State)"
"Block Group","360470610043","NY","360470610043","=""360470610043""","51.63","2019-2023","2022","Census","New York (State)"
"Block Group","360470610044","NY","360470610044","=""360470610044""","29.74","2019-2023","2022","Census","New York (State)"
"Block Group","360470610045","NY","360470610045","=""360470610045""","32.22","2019-2023","2022","Census","New York (State)"
"Block Group","360470612001","NY","360470612001","=""360470612001""","42.40","2019-2023","2022","Census","New York (State)"
"Block Group","360470616000","NY","360470616000","=""360470616000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360470616001","NY","360470616001","=""360470616001""","27.21","2019-2023","2022","Census","New York (State)"
"Block Group","360470620001","NY","360470620001","=""360470620001""","42.62","2019-2023","2022","Census","New York (State)"
"Block Group","360470620002","NY","360470620002","=""360470620002""","20.82","2019-2023","2022","Census","New York (State)"
"Block Group","360470622001","NY","360470622001","=""360470622001""","5.29","2019-2023","2022","Census","New York (State)"
"Block Group","360470622002","NY","360470622002","=""360470622002""","31.98","2019-2023","2022","Census","New York (State)"
"Block Group","360470626001","NY","360470626001","=""360470626001""","28.52","2019-2023","2022","Census","New York (State)"
"Block Group","360470626002","NY","360470626002","=""360470626002""","36.90","2019-2023","2022","Census","New York (State)"
"Block Group","360470628001","NY","360470628001","=""360470628001""","35.74","2019-2023","2022","Census","New York (State)"
"Block Group","360470628002","NY","360470628002","=""360470628002""","21.57","2019-2023","2022","Census","New York (State)"
"Block Group","360470628003","NY","360470628003","=""360470628003""","28.78","2019-2023","2022","Census","New York (State)"
"Block Group","360470628004","NY","360470628004","=""360470628004""","21.40","2019-2023","2022","Census","New York (State)"
"Block Group","360470632001","NY","360470632001","=""360470632001""","34.22","2019-2023","2022","Census","New York (State)"
"Block Group","360470632002","NY","360470632002","=""360470632002""","50.20","2019-2023","2022","Census","New York (State)"
"Block Group","360470636001","NY","360470636001","=""360470636001""","26.45","2019-2023","2022","Census","New York (State)"
"Block Group","360470638001","NY","360470638001","=""360470638001""","23.22","2019-2023","2022","Census","New York (State)"
"Block Group","360470638002","NY","360470638002","=""360470638002""","50.12","2019-2023","2022","Census","New York (State)"
"Block Group","360470640001","NY","360470640001","=""360470640001""","26.57","2019-2023","2022","Census","New York (State)"
"Block Group","360470640002","NY","360470640002","=""360470640002""","20.26","2019-2023","2022","Census","New York (State)"
"Block Group","360470642001","NY","360470642001","=""360470642001""","28.40","2019-2023","2022","Census","New York (State)"
"Block Group","360470642002","NY","360470642002","=""360470642002""","28.60","2019-2023","2022","Census","New York (State)"
"Block Group","360470644001","NY","360470644001","=""360470644001""","20.79","2019-2023","2022","Census","New York (State)"
"Block Group","360470644002","NY","360470644002","=""360470644002""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470644003","NY","360470644003","=""360470644003""","31.91","2019-2023","2022","Census","New York (State)"
"Block Group","360470646001","NY","360470646001","=""360470646001""","18.71","2019-2023","2022","Census","New York (State)"
"Block Group","360470646002","NY","360470646002","=""360470646002""","21.59","2019-2023","2022","Census","New York (State)"
"Block Group","360470648001","NY","360470648001","=""360470648001""","32.20","2019-2023","2022","Census","New York (State)"
"Block Group","360470648002","NY","360470648002","=""360470648002""","20.95","2019-2023","2022","Census","New York (State)"
"Block Group","360470650001","NY","360470650001","=""360470650001""","42.21","2019-2023","2022","Census","New York (State)"
"Block Group","360470650002","NY","360470650002","=""360470650002""","29.31","2019-2023","2022","Census","New York (State)"
"Block Group","360470652001","NY","360470652001","=""360470652001""","35.80","2019-2023","2022","Census","New York (State)"
"Block Group","360470654001","NY","360470654001","=""360470654001""","22.94","2019-2023","2022","Census","New York (State)"
"Block Group","360470654002","NY","360470654002","=""360470654002""","26.17","2019-2023","2022","Census","New York (State)"
"Block Group","360470656001","NY","360470656001","=""360470656001""","35.40","2019-2023","2022","Census","New York (State)"
"Block Group","360470656002","NY","360470656002","=""360470656002""","34.83","2019-2023","2022","Census","New York (State)"
"Block Group","360470658001","NY","360470658001","=""360470658001""","24.09","2019-2023","2022","Census","New York (State)"
"Block Group","360470658002","NY","360470658002","=""360470658002""","23.66","2019-2023","2022","Census","New York (State)"
"Block Group","360470660001","NY","360470660001","=""360470660001""","12.79","2019-2023","2022","Census","New York (State)"
"Block Group","360470660002","NY","360470660002","=""360470660002""","60.28","2019-2023","2022","Census","New York (State)"
"Block Group","360470662001","NY","360470662001","=""360470662001""","45.50","2019-2023","2022","Census","New York (State)"
"Block Group","360470666000","NY","360470666000","=""360470666000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360470666001","NY","360470666001","=""360470666001""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360470670001","NY","360470670001","=""360470670001""","50.49","2019-2023","2022","Census","New York (State)"
"Block Group","360470670002","NY","360470670002","=""360470670002""","49.84","2019-2023","2022","Census","New York (State)"
"Block Group","360470672001","NY","360470672001","=""360470672001""","51.07","2019-2023","2022","Census","New York (State)"
"Block Group","360470674001","NY","360470674001","=""360470674001""","45.48","2019-2023","2022","Census","New York (State)"
"Block Group","360470674002","NY","360470674002","=""360470674002""","38.78","2019-2023","2022","Census","New York (State)"
"Block Group","360470676001","NY","360470676001","=""360470676001""","49.20","2019-2023","2022","Census","New York (State)"
"Block Group","360470676002","NY","360470676002","=""360470676002""","29.63","2019-2023","2022","Census","New York (State)"
"Block Group","360470678001","NY","360470678001","=""360470678001""","53.90","2019-2023","2022","Census","New York (State)"
"Block Group","360470678002","NY","360470678002","=""360470678002""","72.24","2019-2023","2022","Census","New York (State)"
"Block Group","360470680001","NY","360470680001","=""360470680001""","54.62","2019-2023","2022","Census","New York (State)"
"Block Group","360470680002","NY","360470680002","=""360470680002""","33.73","2019-2023","2022","Census","New York (State)"
"Block Group","360470682001","NY","360470682001","=""360470682001""","53.56","2019-2023","2022","Census","New York (State)"
"Block Group","360470682002","NY","360470682002","=""360470682002""","24.39","2019-2023","2022","Census","New York (State)"
"Block Group","360470686001","NY","360470686001","=""360470686001""","36.06","2019-2023","2022","Census","New York (State)"
