"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","National Walkability Index","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","natwalkind","TimeFrame","GeoVintage","Source","Location"
"Block Group","360470409001","NY","360470409001","=""360470409001""","10.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470409002","NY","360470409002","=""360470409002""","12.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470409003","NY","360470409003","=""360470409003""","8.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470410001","NY","360470410001","=""360470410001""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470410002","NY","360470410002","=""360470410002""","9.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470411001","NY","360470411001","=""360470411001""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470411002","NY","360470411002","=""360470411002""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470411003","NY","360470411003","=""360470411003""","8.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470412001","NY","360470412001","=""360470412001""","18.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470412002","NY","360470412002","=""360470412002""","13.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470413001","NY","360470413001","=""360470413001""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470413002","NY","360470413002","=""360470413002""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470413003","NY","360470413003","=""360470413003""","10.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470414011","NY","360470414011","=""360470414011""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470414012","NY","360470414012","=""360470414012""","11.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470414021","NY","360470414021","=""360470414021""","12.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470414022","NY","360470414022","=""360470414022""","10.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470415001","NY","360470415001","=""360470415001""","8.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470415002","NY","360470415002","=""360470415002""","11.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470415003","NY","360470415003","=""360470415003""","11.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470416001","NY","360470416001","=""360470416001""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470416002","NY","360470416002","=""360470416002""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470417001","NY","360470417001","=""360470417001""","7.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470417002","NY","360470417002","=""360470417002""","8.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470417003","NY","360470417003","=""360470417003""","10.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470417004","NY","360470417004","=""360470417004""","8.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470418001","NY","360470418001","=""360470418001""","18.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470418002","NY","360470418002","=""360470418002""","15.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470419001","NY","360470419001","=""360470419001""","15.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470419002","NY","360470419002","=""360470419002""","10.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470419003","NY","360470419003","=""360470419003""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470420001","NY","360470420001","=""360470420001""","15.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470420002","NY","360470420002","=""360470420002""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470421001","NY","360470421001","=""360470421001""","10.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470421002","NY","360470421002","=""360470421002""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470421003","NY","360470421003","=""360470421003""","15.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470421004","NY","360470421004","=""360470421004""","11.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470422001","NY","360470422001","=""360470422001""","12.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470422002","NY","360470422002","=""360470422002""","18.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470422003","NY","360470422003","=""360470422003""","10.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470423001","NY","360470423001","=""360470423001""","17.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470423002","NY","360470423002","=""360470423002""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470423003","NY","360470423003","=""360470423003""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470424001","NY","360470424001","=""360470424001""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470424002","NY","360470424002","=""360470424002""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470424003","NY","360470424003","=""360470424003""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470425001","NY","360470425001","=""360470425001""","13.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470425002","NY","360470425002","=""360470425002""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470425003","NY","360470425003","=""360470425003""","11.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470426001","NY","360470426001","=""360470426001""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470426002","NY","360470426002","=""360470426002""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470426003","NY","360470426003","=""360470426003""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470427001","NY","360470427001","=""360470427001""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470427002","NY","360470427002","=""360470427002""","9.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470427003","NY","360470427003","=""360470427003""","10.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470427004","NY","360470427004","=""360470427004""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470428001","NY","360470428001","=""360470428001""","9.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470428002","NY","360470428002","=""360470428002""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470428003","NY","360470428003","=""360470428003""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470429001","NY","360470429001","=""360470429001""","15.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470429002","NY","360470429002","=""360470429002""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470429003","NY","360470429003","=""360470429003""","10.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470429004","NY","360470429004","=""360470429004""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470430001","NY","360470430001","=""360470430001""","15.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470430002","NY","360470430002","=""360470430002""","12.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470430003","NY","360470430003","=""360470430003""","15.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470431001","NY","360470431001","=""360470431001""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470431002","NY","360470431002","=""360470431002""","17.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470431003","NY","360470431003","=""360470431003""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470431004","NY","360470431004","=""360470431004""","8.33","2021","2010","EPA Smart Location Database","New York (State)"
