"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Jobs within 45 Minutes Auto Travel Time","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","d5ar","TimeFrame","GeoVintage","Source","Location"
"Block Group","360470216001","NY","360470216001","=""360470216001""","461655","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470216002","NY","360470216002","=""360470216002""","439560","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470216003","NY","360470216003","=""360470216003""","468916","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470217001","NY","360470217001","=""360470217001""","507137","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470217002","NY","360470217002","=""360470217002""","492983","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470218001","NY","360470218001","=""360470218001""","451544","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470218002","NY","360470218002","=""360470218002""","427040","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470218003","NY","360470218003","=""360470218003""","458365","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470219001","NY","360470219001","=""360470219001""","530540","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470219002","NY","360470219002","=""360470219002""","549078","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470219003","NY","360470219003","=""360470219003""","562550","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470220001","NY","360470220001","=""360470220001""","437632","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470220002","NY","360470220002","=""360470220002""","479447","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470220003","NY","360470220003","=""360470220003""","479252","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470220004","NY","360470220004","=""360470220004""","492440","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470221001","NY","360470221001","=""360470221001""","541985","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470221002","NY","360470221002","=""360470221002""","534496","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470221003","NY","360470221003","=""360470221003""","546321","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470222001","NY","360470222001","=""360470222001""","460980","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470222002","NY","360470222002","=""360470222002""","498619","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470222003","NY","360470222003","=""360470222003""","507049","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470224001","NY","360470224001","=""360470224001""","481940","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470224002","NY","360470224002","=""360470224002""","473161","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470224003","NY","360470224003","=""360470224003""","481006","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470224004","NY","360470224004","=""360470224004""","513477","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470226001","NY","360470226001","=""360470226001""","541844","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470226002","NY","360470226002","=""360470226002""","538105","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470227001","NY","360470227001","=""360470227001""","644042","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470227002","NY","360470227002","=""360470227002""","627579","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470227003","NY","360470227003","=""360470227003""","642492","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470227004","NY","360470227004","=""360470227004""","655089","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470228001","NY","360470228001","=""360470228001""","579263","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470228002","NY","360470228002","=""360470228002""","528089","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470228003","NY","360470228003","=""360470228003""","543761","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470229001","NY","360470229001","=""360470229001""","647692","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470229002","NY","360470229002","=""360470229002""","578553","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470229003","NY","360470229003","=""360470229003""","680077","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470229004","NY","360470229004","=""360470229004""","614846","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470230001","NY","360470230001","=""360470230001""","498782","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470230002","NY","360470230002","=""360470230002""","518977","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470230003","NY","360470230003","=""360470230003""","549380","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470231001","NY","360470231001","=""360470231001""","682633","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470231002","NY","360470231002","=""360470231002""","656721","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470231003","NY","360470231003","=""360470231003""","613916","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470232001","NY","360470232001","=""360470232001""","470029","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470232002","NY","360470232002","=""360470232002""","535731","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470232003","NY","360470232003","=""360470232003""","476174","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470232004","NY","360470232004","=""360470232004""","508721","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470232005","NY","360470232005","=""360470232005""","500875","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470233001","NY","360470233001","=""360470233001""","658094","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470233002","NY","360470233002","=""360470233002""","725815","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470233003","NY","360470233003","=""360470233003""","753935","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470234001","NY","360470234001","=""360470234001""","490070","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470234002","NY","360470234002","=""360470234002""","488821","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470234003","NY","360470234003","=""360470234003""","441247","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470235001","NY","360470235001","=""360470235001""","747500","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470235002","NY","360470235002","=""360470235002""","711557","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470236001","NY","360470236001","=""360470236001""","436287","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470236002","NY","360470236002","=""360470236002""","474323","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470236003","NY","360470236003","=""360470236003""","484735","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470236004","NY","360470236004","=""360470236004""","491675","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470238001","NY","360470238001","=""360470238001""","419040","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470238002","NY","360470238002","=""360470238002""","419223","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470238003","NY","360470238003","=""360470238003""","440044","2021","2010","EPA Smart Location Database","New York (State)"
