"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population Density","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","rpopden","TimeFrame","GeoVintage","Source","Location"
"Block Group","360290096021","NY","360290096021","=""360290096021""","1503.39","2019-2023","2022","Census","New York (State)"
"Block Group","360290096022","NY","360290096022","=""360290096022""","1726.13","2019-2023","2022","Census","New York (State)"
"Block Group","360290096023","NY","360290096023","=""360290096023""","778.17","2019-2023","2022","Census","New York (State)"
"Block Group","360290096024","NY","360290096024","=""360290096024""","2849.72","2019-2023","2022","Census","New York (State)"
"Block Group","360290097011","NY","360290097011","=""360290097011""","5126.24","2019-2023","2022","Census","New York (State)"
"Block Group","360290097012","NY","360290097012","=""360290097012""","1969.46","2019-2023","2022","Census","New York (State)"
"Block Group","360290097021","NY","360290097021","=""360290097021""","6323.88","2019-2023","2022","Census","New York (State)"
"Block Group","360290097022","NY","360290097022","=""360290097022""","4494.30","2019-2023","2022","Census","New York (State)"
"Block Group","360290097023","NY","360290097023","=""360290097023""","2590.96","2019-2023","2022","Census","New York (State)"
"Block Group","360290097024","NY","360290097024","=""360290097024""","5691.22","2019-2023","2022","Census","New York (State)"
"Block Group","360290098001","NY","360290098001","=""360290098001""","1632.49","2019-2023","2022","Census","New York (State)"
"Block Group","360290098002","NY","360290098002","=""360290098002""","1131.44","2019-2023","2022","Census","New York (State)"
"Block Group","360290099001","NY","360290099001","=""360290099001""","8782.16","2019-2023","2022","Census","New York (State)"
"Block Group","360290099002","NY","360290099002","=""360290099002""","1885.39","2019-2023","2022","Census","New York (State)"
"Block Group","360290099003","NY","360290099003","=""360290099003""","7182.08","2019-2023","2022","Census","New York (State)"
"Block Group","360290100011","NY","360290100011","=""360290100011""","6532.05","2019-2023","2022","Census","New York (State)"
"Block Group","360290100012","NY","360290100012","=""360290100012""","384.18","2019-2023","2022","Census","New York (State)"
"Block Group","360290100021","NY","360290100021","=""360290100021""","1788.01","2019-2023","2022","Census","New York (State)"
"Block Group","360290100022","NY","360290100022","=""360290100022""","6910.87","2019-2023","2022","Census","New York (State)"
"Block Group","360290100023","NY","360290100023","=""360290100023""","2743.73","2019-2023","2022","Census","New York (State)"
"Block Group","360290100031","NY","360290100031","=""360290100031""","3039.07","2019-2023","2022","Census","New York (State)"
"Block Group","360290100032","NY","360290100032","=""360290100032""","5331.54","2019-2023","2022","Census","New York (State)"
"Block Group","360290100033","NY","360290100033","=""360290100033""","7507.63","2019-2023","2022","Census","New York (State)"
"Block Group","360290101011","NY","360290101011","=""360290101011""","3852.72","2019-2023","2022","Census","New York (State)"
"Block Group","360290101012","NY","360290101012","=""360290101012""","5467.56","2019-2023","2022","Census","New York (State)"
"Block Group","360290101013","NY","360290101013","=""360290101013""","4414.39","2019-2023","2022","Census","New York (State)"
"Block Group","360290101014","NY","360290101014","=""360290101014""","5743.98","2019-2023","2022","Census","New York (State)"
"Block Group","360290101021","NY","360290101021","=""360290101021""","4215.09","2019-2023","2022","Census","New York (State)"
"Block Group","360290101022","NY","360290101022","=""360290101022""","4693.67","2019-2023","2022","Census","New York (State)"
"Block Group","360290101023","NY","360290101023","=""360290101023""","5876.49","2019-2023","2022","Census","New York (State)"
"Block Group","360290101031","NY","360290101031","=""360290101031""","5674.79","2019-2023","2022","Census","New York (State)"
"Block Group","360290101032","NY","360290101032","=""360290101032""","5450.74","2019-2023","2022","Census","New York (State)"
"Block Group","360290101033","NY","360290101033","=""360290101033""","6526.30","2019-2023","2022","Census","New York (State)"
"Block Group","360290102011","NY","360290102011","=""360290102011""","3781.74","2019-2023","2022","Census","New York (State)"
"Block Group","360290102012","NY","360290102012","=""360290102012""","5744.70","2019-2023","2022","Census","New York (State)"
"Block Group","360290102013","NY","360290102013","=""360290102013""","8059.33","2019-2023","2022","Census","New York (State)"
"Block Group","360290102021","NY","360290102021","=""360290102021""","3093.55","2019-2023","2022","Census","New York (State)"
"Block Group","360290102022","NY","360290102022","=""360290102022""","14023.88","2019-2023","2022","Census","New York (State)"
"Block Group","360290102023","NY","360290102023","=""360290102023""","3658.77","2019-2023","2022","Census","New York (State)"
"Block Group","360290103001","NY","360290103001","=""360290103001""","10699.54","2019-2023","2022","Census","New York (State)"
"Block Group","360290103002","NY","360290103002","=""360290103002""","6949.95","2019-2023","2022","Census","New York (State)"
"Block Group","360290104001","NY","360290104001","=""360290104001""","12309.72","2019-2023","2022","Census","New York (State)"
"Block Group","360290104002","NY","360290104002","=""360290104002""","12307.49","2019-2023","2022","Census","New York (State)"
"Block Group","360290105001","NY","360290105001","=""360290105001""","4629.45","2019-2023","2022","Census","New York (State)"
"Block Group","360290105002","NY","360290105002","=""360290105002""","4591.24","2019-2023","2022","Census","New York (State)"
"Block Group","360290105003","NY","360290105003","=""360290105003""","16753.67","2019-2023","2022","Census","New York (State)"
"Block Group","360290106001","NY","360290106001","=""360290106001""","5475.48","2019-2023","2022","Census","New York (State)"
"Block Group","360290106002","NY","360290106002","=""360290106002""","4550.45","2019-2023","2022","Census","New York (State)"
"Block Group","360290107001","NY","360290107001","=""360290107001""","776.76","2019-2023","2022","Census","New York (State)"
"Block Group","360290107002","NY","360290107002","=""360290107002""","1748.14","2019-2023","2022","Census","New York (State)"
"Block Group","360290107003","NY","360290107003","=""360290107003""","8008.44","2019-2023","2022","Census","New York (State)"
"Block Group","360290108031","NY","360290108031","=""360290108031""","3435.40","2019-2023","2022","Census","New York (State)"
"Block Group","360290108032","NY","360290108032","=""360290108032""","326.04","2019-2023","2022","Census","New York (State)"
"Block Group","360290108041","NY","360290108041","=""360290108041""","2792.03","2019-2023","2022","Census","New York (State)"
"Block Group","360290108042","NY","360290108042","=""360290108042""","2544.46","2019-2023","2022","Census","New York (State)"
"Block Group","360290108043","NY","360290108043","=""360290108043""","1107.78","2019-2023","2022","Census","New York (State)"
"Block Group","360290108051","NY","360290108051","=""360290108051""","5038.36","2019-2023","2022","Census","New York (State)"
"Block Group","360290108052","NY","360290108052","=""360290108052""","4663.57","2019-2023","2022","Census","New York (State)"
"Block Group","360290108053","NY","360290108053","=""360290108053""","4097.28","2019-2023","2022","Census","New York (State)"
"Block Group","360290108071","NY","360290108071","=""360290108071""","6626.97","2019-2023","2022","Census","New York (State)"
"Block Group","360290108072","NY","360290108072","=""360290108072""","8708.72","2019-2023","2022","Census","New York (State)"
"Block Group","360290108073","NY","360290108073","=""360290108073""","6010.51","2019-2023","2022","Census","New York (State)"
"Block Group","360290108074","NY","360290108074","=""360290108074""","5092.94","2019-2023","2022","Census","New York (State)"
"Block Group","360290108081","NY","360290108081","=""360290108081""","4675.92","2019-2023","2022","Census","New York (State)"
"Block Group","360290108082","NY","360290108082","=""360290108082""","4656.31","2019-2023","2022","Census","New York (State)"
"Block Group","360290108083","NY","360290108083","=""360290108083""","1735.25","2019-2023","2022","Census","New York (State)"
"Block Group","360290108091","NY","360290108091","=""360290108091""","4435.04","2019-2023","2022","Census","New York (State)"
"Block Group","360290108092","NY","360290108092","=""360290108092""","4926.32","2019-2023","2022","Census","New York (State)"
"Block Group","360290109011","NY","360290109011","=""360290109011""","1095.51","2019-2023","2022","Census","New York (State)"
"Block Group","360290109012","NY","360290109012","=""360290109012""","2965.81","2019-2023","2022","Census","New York (State)"
"Block Group","360290109013","NY","360290109013","=""360290109013""","5122.27","2019-2023","2022","Census","New York (State)"
"Block Group","360290109021","NY","360290109021","=""360290109021""","1335.16","2019-2023","2022","Census","New York (State)"
"Block Group","360290109022","NY","360290109022","=""360290109022""","4701.30","2019-2023","2022","Census","New York (State)"
"Block Group","360290109023","NY","360290109023","=""360290109023""","1830.30","2019-2023","2022","Census","New York (State)"
"Block Group","360290109024","NY","360290109024","=""360290109024""","10924.82","2019-2023","2022","Census","New York (State)"
"Block Group","360290110001","NY","360290110001","=""360290110001""","5915.81","2019-2023","2022","Census","New York (State)"
"Block Group","360290110002","NY","360290110002","=""360290110002""","3841.18","2019-2023","2022","Census","New York (State)"
"Block Group","360290111001","NY","360290111001","=""360290111001""","4057.61","2019-2023","2022","Census","New York (State)"
"Block Group","360290111002","NY","360290111002","=""360290111002""","7078.88","2019-2023","2022","Census","New York (State)"
"Block Group","360290112011","NY","360290112011","=""360290112011""","1646.35","2019-2023","2022","Census","New York (State)"
"Block Group","360290112021","NY","360290112021","=""360290112021""","2803.73","2019-2023","2022","Census","New York (State)"
"Block Group","360290112022","NY","360290112022","=""360290112022""","1766.06","2019-2023","2022","Census","New York (State)"
"Block Group","360290112023","NY","360290112023","=""360290112023""","859.42","2019-2023","2022","Census","New York (State)"
"Block Group","360290112024","NY","360290112024","=""360290112024""","1017.43","2019-2023","2022","Census","New York (State)"
"Block Group","360290113001","NY","360290113001","=""360290113001""","5173.24","2019-2023","2022","Census","New York (State)"
